0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
-3.927218 -3.927218 -3.927218 -3.927218 -3.927218 -3.927218 -3.927218 -4.710327 -3.757987 -3.757987 -4.570143 -4.311606 -3.011452 -4.832747 -5.860113 -2.282099
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
6.124802 6.124802 6.124802 -1.665755 -0.944005 6.124802 6.124802 6.124802 -1.665755 2.337400 1.856598 0.974994 2.986370 2.800393 2.986370 1.256579
-3.507983 5.816849 6.958724 7.217672 9.255689 8.183108 11.740337 9.425206 11.210185 11.317170 -3.507983 9.873450 9.873450 9.873450 9.873450 9.873450
8.183218 8.183218 8.183218 -1.229132 8.846200 6.873404 7.198829 6.704580 -1.229132 -1.229132 -1.229132 -1.229132 -1.229132 -1.229132 -1.229132 -1.229132
-2.421926 3.670957 5.974103 -2.421926 5.841103 5.266666 5.974103 5.141889 5.640165 5.766082 5.330203 7.523528 7.968465 6.827051 7.785674 6.827051
-4.176748 2.157806 -0.803419 -4.176748 1.420847 0.952219 -0.803419 -0.402803 1.281083 1.281083 1.281083 1.281083 1.281083 2.625275 -1.286911 1.674969
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
-2.961121 4.583741 5.331924 4.725773 8.687207 5.615896 5.313609 5.337579 6.269126 5.993908 4.066569 5.454820 5.590944 -2.961121 3.982961 8.235290
3.756464 3.270069 3.270069 -3.822258 5.015035 2.123014 3.460107 3.501921 1.405411 1.401341 2.773817 2.505540 1.282177 0.512907 1.852348 -3.822258
-5.671509 -5.929328 -3.953014 -4.567689 -5.189105 -4.548810 -4.421975 -4.184482 -4.821788 -7.657747 -7.129840 -6.777787 -5.930552 -5.752764 -4.567689 -2.915423
-5.216378 -5.261640 -2.464824 -3.346213 -5.000186 -5.790721 -7.177348 -5.785932 -5.550530 -8.477883 -6.919722 -6.319592 -6.919722 -4.405420 -6.919722 -3.346213
-10.692421 -9.848145 -6.013845 -7.376133 -7.946331 -6.600603 -6.886913 -3.743294 -6.049734 -6.135004 -6.181497 -3.743294 -3.158537 -7.092520 -7.103369 -6.135004
-9.641808 -9.641808 -9.641808 -9.641808 -9.641808 -9.669413 -10.067794 -9.555695 -12.367234 -12.367234 -9.382502 -11.344562 -2.972673 -9.970133 -13.149868 -2.972673
-4.267052 -4.267052 -4.788913 -2.235511 -5.136482 -6.013728 -6.805298 -6.173157 -5.545879 -8.022718 -7.173558 -6.670886 -2.235511 -6.241724 -8.005991 -4.434667
-0.787496 -6.642895 -6.642895 -6.642895 -6.642895 -6.642895 -6.642895 -6.570218 -4.944850 -6.835487 -4.903027 -6.672013 -4.903027 -7.345100 -0.787496 -3.469104
-0.436363 -1.449474 -2.327714 -1.163239 0.444765 -1.315685 -2.381956 -0.865496 -0.043861 -1.664475 -0.482432 0.537540 -1.163239 1.930949 0.914263 5.287239
6.992844 7.675049 6.440224 -0.870746 7.224591 5.558331 7.669529 7.184081 7.289409 8.081603 5.649908 8.337966 10.795285 6.109373 5.371428 -0.870746
8.991193 -1.410456 5.525961 0.535706 0.097130 -2.024898 6.977264 7.292970 6.965494 -1.519362 -0.654899 8.999781 -1.474941 -1.474941 -1.474941 -1.410456
-0.675478 2.154091 0.423690 1.649898 2.252267 0.122510 -1.038143 1.384430 -1.262383 -0.492381 -0.415158 -0.675478 -0.492381 -0.492381 -0.492381 6.246031
8.374486 7.729888 4.790906 5.858561 5.422027 -0.705491 5.311781 3.970544 4.376673 -0.705491 4.169947 5.106884 5.035854 4.861423 2.711899 6.517684
-1.953363 1.935672 1.723607 2.262674 0.421676 2.269801 -1.953363 2.580990 2.081541 1.563971 -0.107408 1.647759 1.820539 1.377643 0.577319 4.688931
-0.711666 0.239343 -2.380669 -0.711666 0.397608 -0.386983 0.502007 -0.569859 -0.537585 -0.847778 -0.823648 -1.027113 0.113120 -0.836158 0.183680 3.120269
-0.937636 3.347094 2.881901 -0.937636 5.051547 4.555750 4.975128 4.572046 5.667179 0.617361 4.816313 5.715010 2.411547 4.289469 3.988942 3.680871
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.290779 1.710664 1.995844 1.430411 1.290779 0.959137 -0.798885 -1.262975 -1.772414 -0.290628 1.430411 1.003017 0.447517 -0.368864 -1.806157 -0.125527
1.815662 -0.416635 -0.895919 -0.807803 -0.945243 -1.839678 -3.171850 -2.874184 -2.965001 -2.046881 -2.814470 -0.972524 0.124501 -1.718505 -2.010505 1.815662
1.125606 -2.853408 -0.746467 -2.089893 -1.106616 -0.961224 -1.039158 -0.334699 -1.830907 -1.306284 -2.033575 -1.744761 -1.993891 -4.533304 -4.533304 1.125606
-1.538394 -1.707201 -1.538394 0.427290 -2.348674 -2.193280 -2.086451 -1.744396 -2.615956 -3.794196 -3.854787 -3.029353 -2.616563 0.427290 -3.700689 -4.256288
2.510016 1.331684 1.402445 3.153277 1.853217 1.683415 1.349931 2.493925 0.777349 2.111654 0.428347 2.198396 2.111654 1.251509 -1.399762 3.526489
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000

# Five-pass run/target overrides. Cross-target runs use their individually
# fitted shift_ns and the Ben-derived p1. Non-cross-target/LH2 intervals use
# p1=0 and the common LH2 shift established for their timing era. Era 1
# provisionally inherits the Era 2 LH2 shift pending a direct Era 1 study.

-------[ 2025-05-09 10:24:52 ] # Run 3575 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -7.923126

-------[ 2025-05-09 16:07:18 ] # Run 3584 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -5.431483
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-05-10 02:02:13 ] # Run 3602 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -9.513324
earm.cdet.selection.ecal_time_min = 0.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-05-10 07:35:36 ] # Run 3603 cross target
earm.cdet.timing.shift_ns = -9.410302

-------[ 2025-05-10 07:54:09 ] # Run 3604 cross target
earm.cdet.timing.shift_ns = -9.545628

-------[ 2025-05-10 08:34:27 ] # Run 3605 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -5.431483
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-05-12 19:21:44 ] # Run 3648 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -9.392968
earm.cdet.selection.ecal_time_min = 0.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-05-12 19:36:10 ] # Run 3649 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -5.431483
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-05-13 23:38:29 ] # Run 3682 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -9.289546
earm.cdet.selection.ecal_time_min = 0.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-05-13 23:45:20 ] # Run 3683 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -5.431483
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-05-13 23:55:02 ] # Run 3685 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -9.290975
earm.cdet.selection.ecal_time_min = 0.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-05-13 23:58:42 ] # Run 3686 cross target
earm.cdet.timing.shift_ns = -9.304044

-------[ 2025-05-14 00:39:09 ] # Run 3687 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -5.431483
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-05-14 06:49:08 ] # Run 3694 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -9.377073
earm.cdet.selection.ecal_time_min = 0.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-05-14 21:45:21 ] # Run 3755 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -5.431483
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-05-15 05:35:30 ] # Run 3757 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -9.196209
earm.cdet.selection.ecal_time_min = 0.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-05-15 05:46:19 ] # Run 3758 cross target
earm.cdet.timing.shift_ns = -9.310615

-------[ 2025-05-15 06:01:42 ] # Run 3759 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -5.431483
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-05-17 01:09:35 ] # Run 3786 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -9.355028
earm.cdet.selection.ecal_time_min = 0.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-05-17 01:32:28 ] # Run 3788 cross target
earm.cdet.timing.shift_ns = -9.327031

-------[ 2025-05-17 01:51:36 ] # Run 3789 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -5.431483
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-05-18 16:52:02 ] # Run 3844 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -9.302666
earm.cdet.selection.ecal_time_min = 0.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-05-18 17:17:01 ] # Run 3845 cross target
earm.cdet.timing.shift_ns = -9.340197

-------[ 2025-05-18 21:12:13 ] # Run 3846 cross target
earm.cdet.timing.shift_ns = -9.247136

-------[ 2025-05-18 21:35:41 ] # Run 3847 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -5.431483
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-05-22 05:44:19 ] # Run 4003 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -9.440867
earm.cdet.selection.ecal_time_min = 0.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-05-22 06:06:22 ] # Run 4006 cross target
earm.cdet.timing.shift_ns = -9.467142

-------[ 2025-05-22 13:00:42 ] # Run 4012 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -5.431483
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-05-24 07:09:25 ] # Run 4043 era-3 non-cross reset
earm.cdet.timing.shift_ns = -6.666335

-------[ 2025-06-04 21:20:29 ] # Run 4344 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -11.948600
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-06-04 21:43:01 ] # Run 4345 cross target
earm.cdet.timing.shift_ns = -12.015219

-------[ 2025-06-04 22:13:51 ] # Run 4346 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -6.666335
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-06-06 17:46:34 ] # Run 4400 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -11.342080
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-06-06 18:22:12 ] # Run 4403 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -6.666335
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-06-18 01:09:03 ] # Run 4722 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -11.247382
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-06-18 01:38:04 ] # Run 4724 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -6.666335
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-06-18 13:45:09 ] # Run 4735 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -10.824968
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-06-18 14:22:20 ] # Run 4737 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -6.666335
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-06-24 15:14:00 ] # Run 4926 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -11.104431
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-06-24 15:39:22 ] # Run 4929 cross target
earm.cdet.timing.shift_ns = -10.998118

-------[ 2025-06-24 16:10:15 ] # Run 4930 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -6.666335
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-06-27 21:31:51 ] # Run 4985 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -10.996563
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-06-27 22:27:59 ] # Run 4988 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -6.666335
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-07-02 21:28:46 ] # Run 5066 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -10.997412
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-07-02 21:59:47 ] # Run 5068 cross target
earm.cdet.timing.shift_ns = -10.949305

-------[ 2025-07-02 22:54:39 ] # Run 5072 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -6.666335
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-07-15 21:37:34 ] # Run 5290 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -10.840211
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-07-15 21:51:45 ] # Run 5292 cross target
earm.cdet.timing.shift_ns = -10.823386

-------[ 2025-07-15 22:16:10 ] # Run 5294 cross target
earm.cdet.timing.shift_ns = -10.878018

-------[ 2025-07-15 22:32:33 ] # Run 5295 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -6.666335
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-07-23 17:32:21 ] # Run 5423 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = -10.775195
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-07-23 17:59:25 ] # Run 5425 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = -6.666335
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-08-07 01:26:21 ] # Run 5710 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = 1.195534
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-08-07 02:06:54 ] # Run 5711 Era-4 LH2 reset

# Pixel offsets, TDC conversion, ECal p0/delta, time-walk constants, geometry,
# pulse-quality cuts, projection geometry, and pairing policy are inherited
# unchanged from the common experiment calibration above.  Only p1, the global
# timing shift, and the accepted ECal timing window vary for this run.
earm.cdet.timing.enable = 1
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = 4.387503

earm.cdet.selection.enable = 1
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0

earm.cdet.pairing.enable = 1
# Apply the established radius-2 trajectory-time ellipse to every eligible
# Layer-1/Layer-2 combination before deterministic one-to-one assignment.
earm.cdet.pairing.ecal_rank_enable = 1
# Permit the physically adjacent left/right half-bar topology only for tracks
# projected near the central seam. The ordinary 8 cm same-side gate remains
# unchanged.
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-08-07 19:30:21 ] # Run 5722 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = 1.144480
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-08-07 19:35:49 ] # Run 5723 cross target
earm.cdet.timing.shift_ns = 1.153213

-------[ 2025-08-07 19:45:25 ] # Run 5724 cross target
earm.cdet.timing.shift_ns = 1.132296

-------[ 2025-08-07 19:52:24 ] # Run 5726 cross target
earm.cdet.timing.shift_ns = 1.170911

-------[ 2025-08-07 20:05:59 ] # Run 5727 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = 4.387503
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-08-10 16:50:37 ] # Run 5794 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = 0.965988
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-08-10 16:56:53 ] # Run 5795 cross target
earm.cdet.timing.shift_ns = 1.005736

-------[ 2025-08-10 17:39:36 ] # Run 5799 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = 4.387503
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-08-20 20:14:43 ] # Run 5992 cross target
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.shift_ns = 5.171530
earm.cdet.selection.ecal_time_min = -15.0
earm.cdet.selection.ecal_time_max = 15.0
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.opposite_side_enable = 0

-------[ 2025-08-20 20:43:31 ] # Run 5994 non-cross reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = 4.387503
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1

-------[ 2025-08-24 05:58:38 ] # Run 6077 Era-4 LH2 reset
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = 4.387503
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0
earm.cdet.pairing.ecal_rank_enable = 1
earm.cdet.pairing.opposite_side_enable = 1
