-3.923007 -3.923007 -3.923007 -3.923007 -3.923007 -3.923007 -3.923007 -4.746554 -3.738811 -3.738811 -4.551224 -4.420664 -3.013842 -4.864541 -5.858604 -2.241090
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4.315350 4.315350 4.315350 -1.419568 1.249912 4.315350 4.315350 4.315350 -1.419568 2.567360 1.989020 0.743753 3.206174 3.370934 3.206174 2.362197
-3.504359 4.580151 7.010869 7.595061 9.293839 9.649672 11.898283 9.265706 11.168932 11.312327 -3.504359 9.865451 9.865451 9.865451 9.865451 9.865451
8.529651 8.529651 8.529651 -0.969104 8.007414 7.030541 8.010809 6.441650 -0.969104 -0.969104 -0.969104 -0.969104 -0.969104 -0.969104 -0.969104 -0.969104
-2.244774 5.805340 4.441914 -2.244774 4.409499 5.012307 6.322991 5.665815 5.813112 5.997409 5.637055 7.774826 9.575909 7.086164 7.834311 7.086164
-4.323137 1.987607 -1.805684 -4.323137 1.157788 2.317083 -1.805684 0.473355 1.153119 1.153119 1.153119 1.153119 1.153119 2.520761 -1.382970 1.538674
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
-3.150531 5.619071 7.127270 2.132779 8.535381 5.267931 5.138578 5.266532 6.713603 5.694107 3.792130 5.928853 5.818798 -3.150531 3.563701 7.698193
3.762466 3.528714 3.528714 -3.691518 3.528714 1.803853 3.635049 3.827457 1.468902 1.698395 2.757606 2.783850 1.051880 0.398657 1.894504 -3.691518
-5.498349 -5.636491 -3.815021 -4.436474 -6.227608 -4.340383 -4.273019 -4.070629 -4.658193 -7.239384 -7.654948 -6.816330 -5.689899 -5.875743 -4.436474 -2.481670
-5.382521 -4.831469 -2.279586 -3.422890 -5.300943 -5.924986 -7.154921 -5.622045 -5.531981 -8.442374 -7.069990 -6.337361 -7.069990 -5.678393 -7.069990 -3.422890
-10.597684 -9.970515 -6.034190 -7.113173 -7.834383 -6.389375 -6.804553 -3.789409 -5.612755 -8.430439 -5.696184 -3.789409 -3.789366 -5.048440 -6.061962 -5.696184
-10.232275 -10.232275 -10.232275 -10.232275 -10.232275 -8.722686 -9.866527 -10.079145 -12.911386 -12.911386 -9.929419 -11.645396 -3.482673 -10.454269 -13.646358 -3.482673
-4.282531 -4.282531 -4.806959 -2.317245 -5.665057 -6.134776 -6.724689 -6.433693 -5.641812 -8.153630 -5.805763 -6.931020 -2.317245 -6.363999 -10.365408 -2.090466
-0.990757 -6.788947 -6.788947 -6.788947 -6.788947 -6.788947 -6.788947 -6.702665 -4.864664 -6.430492 -5.095302 -6.447453 -5.095302 -7.584016 -0.990757 -2.524528
-0.404883 -1.335807 -2.170414 -1.117878 0.502855 -0.977426 -2.401404 -0.858728 -1.560106 -1.617409 0.019791 0.510463 -1.117878 2.157797 0.990493 5.195947
6.354278 7.403492 6.484104 -0.945638 6.747470 6.887358 7.661873 6.070587 7.221539 7.144026 6.047679 8.207069 10.603539 5.989720 5.300094 -0.945638
8.470859 -2.138546 -0.056595 -3.473316 -0.858466 6.984395 6.817327 6.922065 6.230967 -2.172006 -3.444383 8.287499 -1.525792 -1.525792 -1.525792 -2.138546
-0.638588 2.169098 0.503681 1.711193 2.229367 0.083470 -0.996222 0.999687 -1.183126 -0.377348 -0.554894 -0.638588 -0.377348 -0.377348 -0.377348 6.275191
8.335448 7.752616 4.912105 5.823688 5.186087 -0.696503 5.302761 3.920188 4.384784 -0.696503 4.184699 5.127248 5.037177 4.839189 2.660570 6.538058
-1.924406 1.860967 1.769635 2.330677 0.510585 2.276725 -1.924406 2.581886 2.021557 1.596547 -0.250819 1.675604 1.851191 0.790193 0.573212 4.705635
-0.747854 0.115697 -2.381230 -0.747854 0.243246 -0.296981 0.471983 -0.608962 -0.550487 -0.719751 -0.823249 -1.024355 0.092755 -0.838346 0.174662 2.969570
-0.976822 3.310778 2.990205 -0.976822 4.960354 6.086251 4.893327 4.420516 5.704608 3.624387 3.611084 5.470318 2.394614 4.254199 3.197565 3.673259
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.302589 1.698406 2.072866 1.445614 1.302589 0.982079 -0.781284 -1.234677 -1.823949 -0.287004 1.445614 0.899768 0.516726 -0.620229 -1.797749 -0.132275
1.802026 -0.388596 -1.029040 -0.792207 -0.937021 -1.808602 -3.096781 -2.880213 -2.962266 -2.055183 -2.817251 -0.967068 0.137871 -1.741741 -2.004176 1.802026
1.118198 -2.882281 -0.778990 -2.476976 -1.111930 -0.948371 -1.061135 -0.316502 -1.828683 -1.293724 -2.058253 -1.760215 -1.985113 -4.513809 -4.513809 1.118198
-1.577602 -1.760272 -1.577602 0.362963 -2.388994 -2.243676 -2.152624 -1.812951 -2.685623 -3.833569 -3.908132 -3.144284 -2.523127 0.362963 -1.635988 -4.295385
2.185955 0.973289 1.070284 2.674719 1.609769 1.351828 5.324974 2.153331 -0.073271 1.790158 -0.054273 1.883064 1.790158 0.913337 2.235649 2.648936
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000

-------[ 2025-08-07 02:06:54 ] # Run 5711 LH2 timing calibration

# Pixel offsets, TDC conversion, ECal p0/delta, time-walk constants, geometry,
# pulse-quality cuts, projection geometry, and pairing policy are inherited
# unchanged from the common experiment calibration above.  Only p1, the global
# timing shift, and the accepted ECal timing window vary for this run.
earm.cdet.timing.enable = 1
earm.cdet.timing.ecal_p1 = 0.000000
earm.cdet.timing.shift_ns = 3.422000

earm.cdet.selection.enable = 1
earm.cdet.selection.ecal_time_min = -10.0
earm.cdet.selection.ecal_time_max = 10.0

earm.cdet.pairing.enable = 1
